sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
7d,7,0,raw,99,195,1,48.75,7.8784787748549
7d,7,0,raw,101,86,0,21.5,5.23207895695449
7d,7,0,raw,102,170,1,42.5,7.35613218010963
7d,7,0,raw,103,122,0,30.5,6.2316776324215
7d,7,0,raw,104,55,0,13.75,4.184141935942
7d,7,0,raw,105,43,0,10.75,3.69963851016596
7d,7,0,raw,106,24,0,6,2.76395319577068
7d,7,0,raw,107,15,1,3.75,2.18509686118416
7d,7,0,raw,108,22,0,5.5,2.64628371420061
7d,7,0,raw,109,138,0,34.5,6.62772693261899
7d,7,0,raw,110,21,0,5.25,2.58544147291321
7d,7,0,raw,111,181,0,45.25,7.5903945483266
7d,7,0,raw,113,299,1,74.75,9.75574989270191
7d,7,0,raw,114,11,0,2.75,1.87120515925478
7d,7,0,raw,115,17,0,4.25,2.32621324584064
7d,7,0,raw,117,13,0,3.25,2.03421447256411
7d,7,0,raw,118,266,1,66.5,9.20165364078046
7d,7,0,raw,119,267,1,66.75,9.21893375673522
7d,7,0,raw,121,104,0,26,5.75362739175159
7d,7,0,raw,123,17,0,4.25,2.32621324584064
7d,7,0,raw,124,105,0,26.25,5.78122288528111
7d,7,0,raw,125,145,0,36.25,6.79374223065974
7d,7,0,raw,126,21,0,5.25,2.58544147291321
7d,7,0,raw,128,44,0,11,3.74241031850956
7d,7,0,raw,129,152,0,38,6.95579633830205
7d,7,0,raw,130,109,1,27.25,5.89031218137317
7d,7,0,raw,132,66,0,16.5,4.58349784423754
7d,7,0,raw,133,110,0,27.5,5.9172702727032
7d,7,0,raw,137,70,0,17.5,4.72034871941315
7d,7,0,raw,138,39,0,9.75,3.52336281997296
7d,7,0,raw,141,151,0,37.75,6.93287767191607
7d,7,0,raw,142,109,0,27.25,5.89031218137317
7d,7,0,raw,144,68,0,17,4.65242649168128
7d,7,0,raw,145,125,0,31.25,6.3078313050504
7d,7,0,raw,147,88,0,22,5.29256742840123
7d,7,0,raw,148,275,0,68.75,9.35602579627389
7d,7,0,raw,150,7,0,1.75,1.49270533036046
7d,7,0,raw,152,316,0,79,10.0292534135935
7d,7,0,raw,153,81,0,20.25,5.07770625192981
7d,7,0,raw,155,66,0,16.5,4.58349784423754
7d,7,0,raw,156,39,1,9.75,3.52336281997296
7d,7,0,raw,158,62,0,15.5,4.44243322329048
7d,7,0,raw,161,44,0,11,3.74241031850956
7d,7,0,raw,162,155,0,38.75,7.02410366940064
7d,7,0,raw,163,233,0,58.25,8.61198022993685
7d,7,0,raw,164,180,0,45,7.56939756606048
7d,7,0,raw,165,43,0,10.75,3.69963851016596
7d,7,0,raw,166,28,0,7,2.98541066072092
7d,7,0,raw,169,131,0,32.75,6.45744493511765
7d,7,0,raw,170,341,1,85.25,10.4184294012424
7d,7,0,raw,171,14,0,3.5,2.11100412282238
7d,7,0,raw,172,88,0,22,5.29256742840123
7d,7,0,raw,173,426,1,106.5,11.6447417968066
7d,7,0,raw,177,99,0,24.75,5.61361547776433
7d,7,0,raw,179,195,0,48.75,7.8784787748549
7d,7,0,raw,180,451,1,112.75,11.9815591084337
7d,7,0,raw,184,162,0,40.5,7.18096104722579
7d,7,0,raw,186,265,0,66.25,9.18434101276213
7d,7,0,raw,188,49,0,12.25,3.94932708483429
7d,7,0,raw,189,53,0,13.25,4.10736216661508
7d,7,0,raw,190,411,1,102.75,11.437891554895
7d,7,0,raw,191,114,0,28.5,6.02389633252035
7d,7,0,raw,192,338,0,84.5,10.3724992904373
7d,7,0,raw,193,204,0,51,8.0582390620714
7d,7,0,raw,194,51,0,12.75,4.0291195310357
7d,7,0,raw,195,84,0,21,5.17088294582641
7d,7,0,raw,196,63,0,15.75,4.47811599108138
7d,7,0,raw,199,118,0,29.5,6.12866760150094
7d,7,0,raw,200,53,0,13.25,4.10736216661508
7d,7,0,raw,201,38,0,9.5,3.47789816915102
7d,7,0,raw,202,265,0,66.25,9.18434101276213
7d,7,0,raw,205,60,0,15,4.37019372236832
7d,7,0,raw,206,122,0,30.5,6.2316776324215
7d,7,0,raw,207,87,0,21.75,5.26241010355424
7d,7,0,raw,208,20,0,5,2.52313252202016
7d,7,0,raw,209,190,0,47.5,7.77681672504375
7d,7,0,raw,212,176,0,44,7.48482063701911
7d,7,0,raw,214,177,0,44.25,7.50605421340207
7d,7,0,raw,215,9,0,2.25,1.69256875064327
7d,7,0,raw,217,182,0,45.5,7.61133360755196
7d,7,0,raw,218,24,0,6,2.76395319577068
7d,7,0,raw,222,8,0,2,1.59576912160573
7d,7,0,raw,223,49,0,12.25,3.94932708483429
7d,7,0,raw,224,63,0,15.75,4.47811599108138
7d,7,0,raw,227,92,0,23,5.41151637980601
7d,7,0,raw,229,141,0,35.25,6.69938011698952
7d,7,0,raw,232,44,0,11,3.74241031850956
7d,7,0,raw,233,154,0,38.5,7.00140860629515
7d,7,0,raw,234,199,0,49.75,7.95887349758585
7d,7,0,raw,236,460,0,115,12.1005184865998
7d,7,0,raw,237,136,1,34,6.57952464247954
7d,7,0,raw,238,67,0,16.75,4.61809077155419
7d,7,0,raw,240,108,0,27,5.86323014283504
7d,7,0,raw,241,48,0,12,3.90882009522336
7d,7,0,raw,242,57,0,14.25,4.25953794588991
7d,7,0,raw,243,115,0,28.75,6.0502592432999
7d,7,0,raw,244,16,0,4,2.25675833419103
7d,7,0,raw,245,134,0,33.5,6.53096660140197
7d,7,0,raw,246,198,0,49.5,7.93885114260184
7d,7,0,raw,247,18,0,4.5,2.3936536824086
7d,7,0,raw,248,120,0,30,6.18038723237103
7d,7,0,raw,249,159,0,39.75,7.1141599576635
7d,7,0,raw,250,14,0,3.5,2.11100412282238
7d,7,0,raw,251,60,0,15,4.37019372236832
7d,7,0,raw,255,17,0,4.25,2.32621324584064
7d,7,0,raw,256,171,0,42.75,7.3777361390489
7d,7,0,raw,257,14,0,3.5,2.11100412282238
7d,7,0,raw,260,681,0,170.25,14.7230782274347
7d,7,0,raw,261,441,0,110.25,11.8479812545029
7d,7,0,raw,262,17,0,4.25,2.32621324584064
7d,7,0,raw,263,223,0,55.75,8.42514715711158
7d,7,0,raw,264,160,0,40,7.13649646461108
7d,7,0,raw,266,311,0,77.75,9.94959168022281
7d,7,0,raw,268,352,0,88,10.5851348568025
7d,7,0,raw,270,66,0,16.5,4.58349784423754
7d,7,0,raw,273,114,0,28.5,6.02389633252035
7d,7,0,raw,274,6,0,1.5,1.38197659788534
7d,7,0,raw,275,81,0,20.25,5.07770625192981
7d,7,0,raw,277,161,1,40.25,7.15876327835963
7d,7,0,raw,278,5,1,1.25,1.26156626101008
7d,7,0,raw,280,13,0,3.25,2.03421447256411
7d,7,0,raw,281,74,0,18.5,4.85334230995512
7d,7,0,raw,283,100,0,25,5.64189583547756
7d,7,0,raw,284,16,0,4,2.25675833419103
7d,7,0,raw,285,96,0,24,5.52790639154137
7d,7,0,raw,287,218,0,54.5,8.33015937350939
7d,7,0,raw,288,31,0,7.75,3.14127465715711
7d,7,0,raw,289,243,0,60.75,8.79484521425256
7d,7,0,raw,292,20,0,5,2.52313252202016
7d,7,0,raw,294,63,0,15.75,4.47811599108138
7d,7,0,raw,295,79,0,19.75,5.01462670679677
7d,7,0,raw,297,76,0,19,4.91849075936593
7d,7,0,raw,298,224,0,56,8.4440164912895
7d,7,0,raw,299,124,0,31,6.28254931431422
7d,7,0,raw,301,109,0,27.25,5.89031218137317
7d,7,0,raw,302,8,0,2,1.59576912160573
7d,7,0,raw,303,59,0,14.75,4.33362242065961
7d,7,0,raw,304,58,0,14.5,4.29673985699156
7d,7,0,raw,305,48,1,12,3.90882009522336
7d,7,0,raw,309,143,0,35.75,6.74672614860586
7d,7,0,raw,310,6,0,1.5,1.38197659788534
7d,7,0,raw,312,5,0,1.25,1.26156626101008
7d,7,0,raw,313,25,0,6.25,2.82094791773878
7d,7,0,raw,314,159,0,39.75,7.1141599576635
7d,7,0,raw,315,18,1,4.5,2.3936536824086
7d,7,0,raw,319,103,0,25.75,5.72589890558072
7d,7,0,raw,322,51,0,12.75,4.0291195310357
7d,7,0,raw,325,257,0,64.25,9.04464707709672
7d,7,0,raw,326,128,0,32,6.38307648642292
7d,7,0,raw,328,68,0,17,4.65242649168128
7d,7,0,raw,330,336,0,84,10.3417658916528
7d,7,0,raw,331,139,0,34.75,6.65169709018284
7d,7,0,raw,334,13,0,3.25,2.03421447256411
7d,7,0,raw,337,427,0,106.75,11.6584013226719
7d,7,0,raw,338,296,0,74,9.70668461991024
7d,7,0,raw,339,236,0,59,8.66724484131922
7d,7,0,raw,340,93,0,23.25,5.44084730672462
7d,7,0,raw,341,94,0,23.5,5.47002095985713
7d,7,0,raw,344,15,0,3.75,2.18509686118416
7d,7,0,raw,345,203,0,50.75,8.03846421247924
7d,7,0,raw,347,5,0,1.25,1.26156626101008
7d,7,0,raw,348,14,0,3.5,2.11100412282238
7d,7,0,raw,349,84,0,21,5.17088294582641
7d,7,0,raw,351,171,0,42.75,7.3777361390489
7d,7,0,raw,352,13,0,3.25,2.03421447256411
7d,7,0,raw,353,95,0,23.75,5.4990398423234
7d,7,0,raw,354,98,0,24.5,5.58519192562006
7d,7,0,raw,355,60,0,15,4.37019372236832
7d,7,0,raw,356,60,0,15,4.37019372236832
7d,7,0,raw,357,10,1,2.5,1.78412411615277
7d,7,0,raw,358,15,0,3.75,2.18509686118416
7d,7,0,raw,360,101,0,25.25,5.67003514138694
7d,7,0,raw,361,5,0,1.25,1.26156626101008
7d,7,0,raw,362,131,0,32.75,6.45744493511765
7d,7,0,raw,363,117,0,29.25,6.10264341769233
7d,7,0,raw,364,5,0,1.25,1.26156626101008
7d,7,0,raw,365,58,0,14.5,4.29673985699156
7d,7,0,raw,366,130,0,32.5,6.43275098258069
7d,7,0,raw,367,205,0,51.25,8.07796550300118
7d,7,0,raw,369,356,0,89,10.6451077721848
7d,7,0,raw,372,186,0,46.5,7.69452005197108
7d,7,0,raw,373,113,0,28.25,5.99741753913869
7d,7,0,raw,377,91,0,22.75,5.38202560777306
7d,7,0,raw,378,50,0,12.5,3.98942280401433
7d,7,0,raw,379,78,0,19.5,4.98278748516688
7d,7,0,raw,382,18,0,4.5,2.3936536824086
7d,7,0,raw,383,14,0,3.5,2.11100412282238
7d,7,0,raw,384,18,0,4.5,2.3936536824086
7d,7,0,raw,385,116,0,29,6.0765077797465
7d,7,0,raw,387,68,0,17,4.65242649168128
7d,7,0,raw,388,179,0,44.75,7.54834217738561
7d,7,0,raw,389,72,0,18,4.78730736481719
7d,7,0,raw,393,23,0,5.75,2.705758189903
7d,7,0,raw,394,216,0,54,8.29185958731205
7d,7,0,raw,395,91,0,22.75,5.38202560777306
7d,7,0,raw,396,71,0,17.75,4.75394593143939
7d,7,0,raw,397,26,0,6.5,2.8768136958758
7d,7,0,raw,398,234,0,58.5,8.63044108762739
7d,7,0,raw,399,268,0,67,9.23618154310838
7d,7,0,raw,400,52,0,13,4.06842894512822
7d,7,0,raw,401,246,0,61.5,8.84896784948462
7d,7,0,raw,407,198,0,49.5,7.93885114260184
7d,7,0,raw,408,21,0,5.25,2.58544147291321
7d,7,0,raw,409,107,0,26.75,5.83602243155949
7d,7,0,raw,416,140,0,35,6.67558117812455
7d,7,0,raw,417,49,0,12.25,3.94932708483429
7d,7,0,raw,418,113,0,28.25,5.99741753913869
7d,7,0,raw,419,47,0,11.75,3.86788891394752
7d,7,0,raw,420,110,0,27.5,5.9172702727032
7d,7,0,raw,423,254,0,63.5,8.9917023466462
7d,7,0,raw,425,38,0,9.5,3.47789816915102
7d,7,0,raw,427,382,0,95.5,11.0269840175003
7d,7,0,raw,428,107,0,26.75,5.83602243155949
7d,7,0,raw,431,285,0,71.25,9.52461639974967
7d,7,0,raw,434,551,0,137.75,13.2434416707768
7d,7,0,raw,435,164,0,41,7.22515199384357
7d,7,0,raw,436,118,0,29.5,6.12866760150094
7d,7,0,raw,438,54,0,13.5,4.14592979365603
7d,7,0,raw,439,67,0,16.75,4.61809077155419
7d,7,0,raw,440,60,0,15,4.37019372236832
7d,7,0,raw,441,93,0,23.25,5.44084730672462
7d,7,0,raw,443,303,0,75.75,9.82078894558317
7d,7,0,raw,444,31,0,7.75,3.14127465715711
7d,7,0,raw,446,56,0,14,4.22200824564475
7d,7,0,raw,447,206,0,51.5,8.09764388904951
7d,7,0,raw,449,96,0,24,5.52790639154137
7d,7,0,raw,450,101,0,25.25,5.67003514138694
7d,7,0,raw,451,50,0,12.5,3.98942280401433
7d,7,0,raw,454,134,0,33.5,6.53096660140197
7d,7,0,raw,457,118,0,29.5,6.12866760150094
7d,7,0,raw,460,131,0,32.75,6.45744493511765
7d,7,0,raw,461,35,0,8.75,3.33779058906227
7d,7,0,raw,463,93,0,23.25,5.44084730672462
7d,7,0,raw,464,388,0,97,11.1132459632328
7d,7,0,raw,466,288,0,72,9.57461472963438
7d,7,0,raw,467,188,0,47,7.73577782789505
7d,7,0,raw,468,242,1,60.5,8.77673016883152
7d,7,0,raw,469,91,0,22.75,5.38202560777306
7d,7,0,raw,475,157,0,39.25,7.06927521962861
7d,7,0,raw,480,404,0,101,11.3400702827739
7d,7,0,raw,483,290,0,72.5,9.60780240186586
7d,7,0,raw,485,1016,0,254,17.9834046932924
7d,7,0,raw,486,54,0,13.5,4.14592979365603
7d,7,0,raw,487,365,0,91.25,10.7788268590364
7d,7,0,raw,490,95,0,23.75,5.4990398423234
7d,7,0,raw,492,12,0,3,1.95441004761168
7d,7,0,raw,493,49,0,12.25,3.94932708483429
7d,7,0,raw,496,28,0,7,2.98541066072092
7d,7,0,raw,497,21,0,5.25,2.58544147291321
7d,7,0,raw,498,726,1,181.5,15.2017425767388
7d,7,0,raw,502,193,0,48.25,7.83797218886822
7d,7,0,raw,503,138,0,34.5,6.62772693261899
7d,7,0,raw,504,15,0,3.75,2.18509686118416
7d,7,0,raw,505,74,0,18.5,4.85334230995512
7d,7,0,raw,508,149,0,37.25,6.88681152939332
7d,7,0,raw,509,27,0,6.75,2.93161507141752
7d,7,0,raw,511,273,0,68.25,9.3219418002997
7d,7,0,raw,512,62,0,15.5,4.44243322329048
7d,7,0,raw,515,216,0,54,8.29185958731205
7d,7,0,raw,517,48,0,12,3.90882009522336
7d,7,0,raw,518,128,0,32,6.38307648642292
7d,7,0,raw,520,219,0,54.75,8.3492433833402
7d,7,0,raw,521,779,0,194.75,15.7468536964428
7d,7,0,raw,525,148,0,37,6.8636625175777
7d,7,0,raw,526,103,0,25.75,5.72589890558072
7d,7,0,raw,527,107,0,26.75,5.83602243155949
7d,7,0,raw,528,65,0,16.25,4.54864184146723
7d,7,0,raw,529,69,0,17.25,4.6865106579076
7d,7,0,raw,531,98,0,24.5,5.58519192562006
7d,7,0,raw,532,14,0,3.5,2.11100412282238
7d,7,0,raw,535,239,0,59.75,8.72215929675249
7d,7,0,raw,538,567,0,141.75,13.4343479732442
7d,7,0,raw,540,65,0,16.25,4.54864184146723
7d,7,0,raw,543,83,0,20.75,5.14001172695692
7d,7,0,raw,544,371,0,92.75,10.8670588373389
7d,7,0,raw,545,9,0,2.25,1.69256875064327
7d,7,0,raw,548,41,0,10.25,3.61257599692178
7d,7,0,raw,549,280,0,70,9.4406974388263
7d,7,0,raw,550,359,0,89.75,10.6898666567914
7d,7,0,raw,551,83,0,20.75,5.14001172695692
7d,7,0,raw,552,7,0,1.75,1.49270533036046
7d,7,0,raw,553,788,0,197,15.8375563239039
7d,7,0,raw,554,64,0,16,4.51351666838205
7d,7,0,raw,557,14,0,3.5,2.11100412282238
7d,7,0,raw,558,6,0,1.5,1.38197659788534
7d,7,0,raw,559,221,0,55.25,8.38728113554194
7d,7,0,raw,560,35,0,8.75,3.33779058906227
7d,7,0,raw,561,110,0,27.5,5.9172702727032
7d,7,0,raw,562,355,0,88.75,10.630146264057
7d,7,0,raw,563,202,0,50.5,8.01864059608146
7d,7,0,raw,564,71,0,17.75,4.75394593143939
7d,7,0,raw,566,155,0,38.75,7.02410366940064
7d,7,0,raw,570,99,0,24.75,5.61361547776433
7d,7,0,raw,571,42,0,10.5,3.65636639571573
7d,7,0,raw,572,75,0,18.75,4.8860251190292
7d,7,0,raw,573,446,0,111.5,11.9149573745763
7d,7,0,raw,574,53,0,13.25,4.10736216661508
7d,7,0,raw,576,21,0,5.25,2.58544147291321
7d,7,0,raw,577,187,0,46.75,7.71517651880816
7d,7,0,raw,578,110,0,27.5,5.9172702727032
7d,7,0,raw,579,59,0,14.75,4.33362242065961
7d,7,0,raw,581,189,0,47.25,7.75632441873962
7d,7,0,raw,582,332,0,83,10.2800234539138
7d,7,0,raw,584,225,0,56.25,8.46284375321634
7d,7,0,raw,587,6,0,1.5,1.38197659788534
7d,7,0,raw,588,9,0,2.25,1.69256875064327
7d,7,0,raw,589,520,0,130,12.8655019651614
7d,7,0,raw,591,15,0,3.75,2.18509686118416
7d,7,0,raw,592,166,1,41.5,7.26907429501923
7d,7,0,raw,593,116,0,29,6.0765077797465
7d,7,0,raw,594,271,0,67.75,9.28773272418017
7d,7,0,raw,597,26,0,6.5,2.8768136958758
7d,7,0,raw,598,80,0,20,5.04626504404032
7d,7,0,raw,599,33,0,8.25,3.24102240721429
7d,7,0,raw,600,162,0,40.5,7.18096104722579
7d,7,0,raw,602,125,1,31.25,6.3078313050504
7d,7,0,raw,603,100,0,25,5.64189583547756
7d,7,0,raw,605,56,0,14,4.22200824564475
7d,7,0,raw,606,81,0,20.25,5.07770625192981
7d,7,0,raw,607,257,0,64.25,9.04464707709672
7d,7,0,raw,609,51,0,12.75,4.0291195310357
7d,7,0,raw,610,132,0,33,6.48204481442857
7d,7,0,raw,611,92,0,23,5.41151637980601
7d,7,0,raw,612,27,0,6.75,2.93161507141752
7d,7,0,raw,613,17,0,4.25,2.32621324584064
7d,7,0,raw,614,5,0,1.25,1.26156626101008
7d,7,0,raw,615,578,0,144.5,13.5640375336487
7d,7,0,raw,616,11,0,2.75,1.87120515925478
7d,7,0,raw,617,30,0,7.5,3.09019361618552
7d,7,0,raw,619,43,0,10.75,3.69963851016596
7d,7,0,raw,620,287,0,71.75,9.55797768017628
7d,7,0,raw,621,8,0,2,1.59576912160573
7d,7,0,raw,623,269,0,67.25,9.25339718068125
7d,7,0,raw,624,45,0,11.25,3.78469878303024
7d,7,0,raw,625,37,0,9.25,3.43183125878885
7d,7,0,raw,627,138,0,34.5,6.62772693261899
7d,7,0,raw,628,88,0,22,5.29256742840123
7d,7,0,raw,630,212,0,53,8.21472433323015
7d,7,0,raw,632,60,0,15,4.37019372236832
7d,7,0,raw,636,79,0,19.75,5.01462670679677
7d,7,0,raw,639,123,0,30.75,6.25716517287232
7d,7,0,raw,640,44,0,11,3.74241031850956
7d,7,0,raw,642,59,0,14.75,4.33362242065961
7d,7,0,raw,643,130,0,32.5,6.43275098258069
7d,7,0,raw,644,85,0,21.25,5.2015709478601
7d,7,0,raw,646,163,0,40.75,7.20309040953658
7d,7,0,raw,647,350,0,87.5,10.5550206141119
7d,7,0,raw,648,73,0,18.25,4.82043791490117
7d,7,0,raw,650,72,0,18,4.78730736481719
7d,7,0,raw,651,117,0,29.25,6.10264341769233
7d,7,0,raw,654,49,0,12.25,3.94932708483429
7d,7,0,raw,656,319,0,79.75,10.0767481705473
7d,7,0,raw,657,163,0,40.75,7.20309040953658
7d,7,0,raw,658,6,0,1.5,1.38197659788534
7d,7,0,raw,660,150,0,37.5,6.90988298942671
7d,7,0,raw,661,63,0,15.75,4.47811599108138
7d,7,0,raw,662,36,0,9,3.38513750128654
7d,7,0,raw,663,54,0,13.5,4.14592979365603
7d,7,0,raw,665,30,0,7.5,3.09019361618552
7d,7,0,raw,667,26,0,6.5,2.8768136958758
7d,7,0,raw,671,28,0,7,2.98541066072092
7d,7,0,raw,672,213,0,53.25,8.23407588968838
7d,7,0,raw,674,49,0,12.25,3.94932708483429
7d,7,0,raw,675,29,0,7.25,3.03825388987325
7d,7,0,raw,677,28,0,7,2.98541066072092
7d,7,0,raw,678,298,0,74.5,9.73942226637543
7d,7,0,raw,683,90,0,22.5,5.35237234845831
7d,7,0,raw,684,16,0,4,2.25675833419103
7d,7,0,raw,686,287,0,71.75,9.55797768017628
7d,7,0,raw,687,78,0,19.5,4.98278748516688
7d,7,0,raw,688,48,1,12,3.90882009522336
7d,7,0,raw,689,61,0,15.25,4.40646151205377
7d,7,0,raw,690,176,0,44,7.48482063701911
7d,7,0,raw,692,87,0,21.75,5.26241010355424
7d,7,0,raw,693,206,0,51.5,8.09764388904951
7d,7,0,raw,694,113,0,28.25,5.99741753913869
7d,7,0,raw,695,83,0,20.75,5.14001172695692
7d,7,0,raw,698,41,0,10.25,3.61257599692178
7d,7,0,raw,699,362,0,90.5,10.7344389140063
7d,7,0,raw,700,25,0,6.25,2.82094791773878
7d,7,0,raw,702,78,0,19.5,4.98278748516688
7d,7,0,raw,704,263,0,65.75,9.14961748196814
7d,7,0,raw,706,173,0,43.25,7.42075537326193
7d,7,0,raw,709,90,0,22.5,5.35237234845831
7d,7,0,raw,710,158,0,39.5,7.09175309899033
7d,7,0,raw,711,204,0,51,8.0582390620714
7d,7,0,raw,713,113,0,28.25,5.99741753913869
7d,7,0,raw,714,233,1,58.25,8.61198022993685
7d,7,0,raw,716,483,0,120.75,12.3993417174772
7d,7,0,raw,718,40,0,10,3.56824823230554
7d,7,0,raw,719,137,0,34.25,6.60366976818037
7d,7,0,raw,722,438,0,109.5,11.8076132282735
7d,7,0,raw,723,52,0,13,4.06842894512822
7d,7,0,raw,724,6,0,1.5,1.38197659788534
7d,7,0,raw,728,24,0,6,2.76395319577068
7d,7,0,raw,729,119,0,29.75,6.15458174499869
7d,7,0,raw,730,195,0,48.75,7.8784787748549
7d,7,0,raw,731,200,0,50,7.97884560802865
7d,7,0,raw,732,172,0,43,7.39927702033192
7d,7,0,raw,736,164,0,41,7.22515199384357
7d,7,0,raw,737,170,0,42.5,7.35613218010963
7d,7,0,raw,738,59,0,14.75,4.33362242065961
7d,7,0,raw,739,259,0,64.75,9.07977205229304
7d,7,0,raw,741,109,0,27.25,5.89031218137317
7d,7,0,raw,743,41,0,10.25,3.61257599692178
7d,7,0,raw,744,117,0,29.25,6.10264341769233
7d,7,0,raw,745,140,0,35,6.67558117812455
7d,7,0,raw,747,7,0,1.75,1.49270533036046
7d,7,0,raw,749,26,0,6.5,2.8768136958758
7d,7,0,raw,751,209,0,52.25,8.15639419182351
7d,7,0,raw,752,209,0,52.25,8.15639419182351
7d,7,0,raw,754,202,0,50.5,8.01864059608146
7d,7,0,raw,755,204,0,51,8.0582390620714
7d,7,0,raw,756,11,0,2.75,1.87120515925478
7d,7,0,raw,758,56,0,14,4.22200824564475
7d,7,0,raw,759,388,0,97,11.1132459632328
7d,7,0,raw,761,622,0,155.5,14.0708474942456
7d,7,0,raw,762,149,0,37.25,6.88681152939332
7d,7,0,raw,764,508,0,127,12.716187407449
7d,7,0,raw,765,104,0,26,5.75362739175159
7d,7,0,raw,766,68,0,17,4.65242649168128
7d,7,0,raw,767,10,0,2.5,1.78412411615277
7d,7,0,raw,768,76,0,19,4.91849075936593
7d,7,0,raw,769,78,0,19.5,4.98278748516688
7d,7,0,raw,770,55,0,13.75,4.184141935942
7d,7,0,raw,772,18,0,4.5,2.3936536824086
7d,7,0,raw,774,877,0,219.25,16.7080151479218
7d,7,0,raw,775,188,0,47,7.73577782789505
7d,7,0,raw,777,189,0,47.25,7.75632441873962
7d,7,0,raw,778,172,0,43,7.39927702033192
7d,7,0,raw,781,28,0,7,2.98541066072092
7d,7,0,raw,782,75,0,18.75,4.8860251190292
7d,7,0,raw,785,210,0,52.5,8.17588381146626
7d,7,0,raw,787,12,0,3,1.95441004761168
7d,7,0,raw,788,24,0,6,2.76395319577068
7d,7,0,raw,789,166,1,41.5,7.26907429501923
7d,7,0,raw,791,11,0,2.75,1.87120515925478
7d,7,0,raw,792,67,0,16.75,4.61809077155419
7d,7,0,raw,794,34,0,8.5,3.28976232123977
7d,7,0,raw,795,81,0,20.25,5.07770625192981
7d,7,0,raw,796,46,0,11.5,3.82651992866291
7d,7,0,raw,797,349,0,87.25,10.5399312273915
7d,7,0,raw,800,294,0,73.5,9.67383618519739
