sample,cold_reduction_percent,true_strain,work_hardening_rate_MPa
7 M-1,0,0.2055,1050.6011
7 M-1,0,0.206,1044.7901
7 M-1,0,0.2065,1042.1401
7 M-1,0,0.207,1038.7831
7 M-1,0,0.2075,1040.6656
7 M-1,0,0.208,1038.9641
7 M-1,0,0.2085,1040.0318
7 M-1,0,0.209,1041.2061
7 M-1,0,0.2095,1039.3959
7 M-1,0,0.21,1039.5961
7 M-1,0,0.2105,1033.817
7 M-1,0,0.211,1031.5149
7 M-1,0,0.2115,1025.1616
7 M-1,0,0.212,1022.7131
7 M-1,0,0.2125,1019.2273
7 M-1,0,0.213,1016.7323
7 M-1,0,0.2135,1016.0163
7 M-1,0,0.214,1011.3895
7 M-1,0,0.2145,1013.3491
7 M-1,0,0.215,1014.2628
7 M-1,0,0.2155,1017.4123
7 M-1,0,0.216,1021.1194
7 M-1,0,0.2165,1024.4772
7 M-1,0,0.217,1031.4479
7 M-1,0,0.2175,1031.7224
7 M-1,0,0.218,1033.2254
7 M-1,0,0.2185,1030.4445
7 M-1,0,0.219,1028.1265
7 M-1,0,0.2195,1024.5971
7 M-1,0,0.22,1019.1091
7 M-1,0,0.2205,1020.4659
7 M-1,0,0.221,1015.9077
7 M-1,0,0.2215,1017.6244
7 M-1,0,0.222,1019.1501
7 M-1,0,0.2225,1021.3799
7 M-1,0,0.223,1019.5919
7 M-1,0,0.2235,1014.4693
7 M-1,0,0.224,1011.2235
7 M-1,0,0.2245,1001.1528
7 M-1,0,0.225,994.10556
7 M-1,0,0.2255,988.86403
7 M-1,0,0.226,986.38001
7 M-1,0,0.2265,985.53972
7 M-1,0,0.227,985.32115
7 M-1,0,0.2275,988.16773
7 M-1,0,0.228,989.98989
7 M-1,0,0.2285,990.39492
7 M-1,0,0.229,988.10886
7 M-1,0,0.2295,983.45547
7 M-1,0,0.23,976.30441
7 M-1,0,0.2305,969.33249
7 M-1,0,0.231,962.78273
7 M-1,0,0.2315,959.49416
7 M-1,0,0.232,956.45452
7 M-1,0,0.2325,957.06357
7 M-1,0,0.233,962.04312
7 M-1,0,0.2335,966.78122
7 M-1,0,0.234,973.44814
7 M-1,0,0.2345,980.69708
7 M-1,0,0.235,990.84903
7 M-1,0,0.2355,999.36054
7 M-1,0,0.236,1006.3367
7 M-1,0,0.2365,1012.5977
7 M-1,0,0.237,1014.9635
7 M-1,0,0.2375,1014.3991
7 M-1,0,0.238,1013.9621
7 M-1,0,0.2385,1009.8811
7 M-1,0,0.239,1003.9615
7 M-1,0,0.2395,997.88664
7 M-1,0,0.24,993.52466
7 M-1,0,0.2405,990.35344
7 M-1,0,0.241,990.45494
7 M-1,0,0.2415,992.65551
7 M-1,0,0.242,993.40006
7 M-1,0,0.2425,993.76289
7 M-1,0,0.243,992.78663
7 M-1,0,0.2435,988.75022
7 M-1,0,0.244,981.57171
7 M-1,0,0.2445,972.66451
7 M-1,0,0.245,963.52644
7 M-1,0,0.2455,955.27577
7 M-1,0,0.246,947.25684
7 M-1,0,0.2465,940.70581
7 M-1,0,0.247,936.79724
7 M-1,0,0.2475,933.66348
7 M-1,0,0.248,931.44962
7 M-1,0,0.2485,929.10916
7 M-1,0,0.249,924.50241
7 M-1,0,0.2495,920.93214
7 M-1,0,0.25,920.13778
7 M-1,0,0.2505,922.10402
7 M-1,0,0.251,922.80517
7 M-1,0,0.2515,925.44221
7 M-1,0,0.252,931.06957
7 M-1,0,0.2525,935.0653
7 M-1,0,0.253,941.61858
7 M-1,0,0.2535,946.53149
7 M-1,0,0.254,948.23728
7 M-1,0,0.2545,946.4399
7 M-1,0,0.255,944.25769
7 M-1,0,0.2555,939.7467
7 M-1,0,0.256,931.47162
7 M-1,0,0.2565,926.22841
7 M-1,0,0.257,918.4774
7 M-1,0,0.2575,910.35032
7 M-1,0,0.258,902.00855
7 M-1,0,0.2585,894.89133
7 M-1,0,0.259,889.28618
7 M-1,0,0.2595,885.67812
7 M-1,0,0.26,884.1222
7 M-1,0,0.2605,884.54284
7 M-1,0,0.261,885.35247
7 M-1,0,0.2615,885.47052
7 M-1,0,0.262,887.90975
7 M-1,0,0.2625,888.11696
7 M-1,0,0.263,885.90022
7 M-1,0,0.2635,883.63852
7 M-1,0,0.264,880.73656
7 M-1,0,0.2645,873.385
7 M-1,0,0.265,867.62593
7 M-1,0,0.2655,863.5713
7 M-1,0,0.266,857.3241
7 M-1,0,0.2665,852.37425
7 M-1,0,0.267,848.47842
7 M-1,0,0.2675,847.40803
7 M-1,0,0.268,849.06571
7 M-1,0,0.2685,853.35159
7 M-1,0,0.269,860.85105
7 M-1,0,0.2695,870.71758
7 M-1,0,0.27,880.78966
7 M-1,0,0.2705,891.68476
7 M-1,0,0.271,902.05775
7 M-1,0,0.2715,905.62349
7 M-1,0,0.272,906.73996
7 M-1,0,0.2725,905.7153
7 M-1,0,0.273,899.30221
7 M-1,0,0.2735,891.80911
7 M-1,0,0.274,886.65147
7 M-1,0,0.2745,880.93262
7 M-1,0,0.275,876.38199
7 M-1,0,0.2755,875.31791
7 M-1,0,0.276,871.96363
7 M-1,0,0.2765,867.50775
7 M-1,0,0.277,864.41044
7 M-1,0,0.2775,857.83794
7 M-1,0,0.278,848.80012
7 M-1,0,0.2785,842.54716
7 M-1,0,0.279,832.98317
7 M-1,0,0.2795,820.95901
7 M-1,0,0.28,812.11609
7 M-1,0,0.2805,803.91853
7 M-1,0,0.281,792.9243
7 M-1,0,0.2815,785.98208
7 M-1,0,0.282,783.74449
7 M-1,0,0.2825,780.13947
7 M-1,0,0.283,781.37085
7 M-1,0,0.2835,787.91608
7 M-1,0,0.284,789.6134
7 M-1,0,0.2845,791.44398
7 M-1,0,0.285,795.19974
7 M-1,0,0.2855,795.67816
7 M-1,0,0.286,791.81103
7 M-1,0,0.2865,787.58662
7 M-1,0,0.287,782.13493
7 M-1,0,0.2875,774.38948
7 M-1,0,0.288,770.46327
7 M-1,0,0.2885,769.67988
7 M-1,0,0.289,769.42741
7 M-1,0,0.2895,771.90186
7 M-1,0,0.29,773.94203
7 M-1,0,0.2905,774.22149
7 M-1,0,0.291,773.43447
7 M-1,0,0.2915,771.65889
7 M-1,0,0.292,770.10689
7 M-1,0,0.2925,767.20966
7 M-1,0,0.293,765.83795
7 M-1,0,0.2935,765.30021
7 M-1,0,0.294,763.53387
7 M-1,0,0.2945,761.91133
7 M-1,0,0.295,760.87917
7 M-1,0,0.2955,758.82614
7 M-1,0,0.296,753.60343
7 M-1,0,0.2965,747.31185
7 M-1,0,0.297,739.26708
7 M-1,0,0.2975,727.51291
7 M-1,0,0.298,718.43551
7 M-1,0,0.2985,710.71029
7 M-1,0,0.299,700.95507
7 M-1,0,0.2995,692.81095
7 M-1,0,0.3,690.8482
7 M-1,0,0.3005,689.81985
7 M-1,0,0.301,685.58425
7 M-1,0,0.3015,684.2244
7 M-1,0,0.302,682.94658
7 M-1,0,0.3025,679.07538
7 M-1,0,0.303,675.88022
7 M-1,0,0.3035,673.10661
7 M-1,0,0.304,668.09013
7 M-1,0,0.3045,661.04549
7 M-1,0,0.305,657.71477
7 M-1,0,0.3055,655.82868
7 M-1,0,0.306,653.01127
7 M-1,0,0.3065,653.58433
7 M-1,0,0.307,654.6701
7 M-1,0,0.3075,652.98677
7 M-1,0,0.308,647.83062
7 M-1,0,0.3085,641.45019
7 M-1,0,0.309,633.72528
7 M-1,0,0.3095,625.10258
7 M-1,0,0.31,615.25156
7 M-1,0,0.3105,604.9315
7 M-1,0,0.311,596.94851
7 M-1,0,0.3115,592.54049
7 M-1,0,0.312,586.85808
7 M-1,0,0.3125,583.46929
7 M-1,0,0.313,581.07914
7 M-1,0,0.3135,575.45433
7 M-1,0,0.314,568.39963
7 M-1,0,0.3145,560.80719
7 M-1,0,0.315,552.58493
7 M-1,0,0.3155,542.03002
7 M-1,0,0.316,533.25451
7 M-1,0,0.3165,524.12134
7 M-1,0,0.317,514.42049
7 M-1,0,0.3175,506.44702
7 M-1,0,0.318,498.48649
7 M-1,0,0.3185,490.39262
7 M-1,0,0.319,481.86142
7 M-1,0,0.3195,472.6083
7 M-1,0,0.32,462.66176
7 M-1,0,0.3205,452.90982
7 M-1,0,0.321,446.02918
7 M-1,0,0.3215,435.89768
7 M-1,0,0.322,428.16857
7 M-1,0,0.3225,422.17878
7 M-1,0,0.323,418.5986
7 M-1,0,0.3235,418.23082
7 M-1,0,0.324,419.98634
7 M-1,0,0.3245,420.06768
7 M-1,0,0.325,415.34868
7 M-1,0,0.3255,410.76543
7 M-1,0,0.326,401.33887
7 M-1,0,0.3265,386.16372
7 M-1,0,0.327,370.57032
7 M-1,0,0.3275,353.6901
7 M-1,0,0.328,337.55761
7 M-1,0,0.3285,323.20919
7 M-1,0,0.329,307.87746
7 M-1,0,0.3295,292.70829
7 M-1,0,0.33,278.64683
7 M-1,0,0.3305,267.41607
7 M-1,0,0.331,248.85023
7 M-1,0,0.3315,273.23504
7 M-1,0,0.332,244.70143
7 M-1,0,0.3325,217.13502
6.48 Y-1,14.3053,0.01225,3405.3479
6.48 Y-1,14.3053,0.0125,3273.6237
6.48 Y-1,14.3053,0.01275,3141.541
6.48 Y-1,14.3053,0.013,3012.9339
6.48 Y-1,14.3053,0.01325,2885.7168
6.48 Y-1,14.3053,0.0135,4052.5885
6.48 Y-1,14.3053,0.01375,3812.4887
6.48 Y-1,14.3053,0.014,3589.1415
6.48 Y-1,14.3053,0.01425,3383.7016
6.48 Y-1,14.3053,0.0145,3191.416
6.48 Y-1,14.3053,0.01475,3015.9651
6.48 Y-1,14.3053,0.015,2524.9107
6.48 Y-1,14.3053,0.01525,2110.7838
6.48 Y-1,14.3053,0.0155,1761.0524
6.48 Y-1,14.3053,0.01575,1464.1793
6.48 Y-1,14.3053,0.016,1217.6202
6.48 Y-1,14.3053,0.01625,1012.0605
6.48 Y-1,14.3053,0.0165,840.33011
6.48 Y-1,14.3053,0.01675,697.87118
6.48 Y-1,14.3053,0.017,578.36991
6.48 Y-1,14.3053,0.01725,479.71441
6.48 Y-1,14.3053,0.0175,397.95495
6.48 Y-1,14.3053,0.01775,330.12805
6.48 Y-1,14.3053,0.018,275.06486
6.48 Y-1,14.3053,0.01825,231.37129
6.48 Y-1,14.3053,0.0185,201.0508
6.48 Y-1,14.3053,0.01875,177.05292
6.48 Y-1,14.3053,0.019,161.51318
6.48 Y-1,14.3053,0.01925,152.38557
6.48 Y-1,14.3053,0.0195,148.75235
6.48 Y-1,14.3053,0.01975,150.90072
6.48 Y-1,14.3053,0.02,157.88129
6.48 Y-1,14.3053,0.02025,169.34141
6.48 Y-1,14.3053,0.0205,184.8668
6.48 Y-1,14.3053,0.02075,202.19553
6.48 Y-1,14.3053,0.021,220.70101
6.48 Y-1,14.3053,0.02125,239.56207
6.48 Y-1,14.3053,0.0215,260.24672
6.48 Y-1,14.3053,0.02175,280.35702
6.48 Y-1,14.3053,0.022,299.59657
6.48 Y-1,14.3053,0.02225,317.62146
6.48 Y-1,14.3053,0.0225,332.86189
6.48 Y-1,14.3053,0.02275,347.42423
6.48 Y-1,14.3053,0.023,359.35183
6.48 Y-1,14.3053,0.02325,367.5756
6.48 Y-1,14.3053,0.0235,374.25286
6.48 Y-1,14.3053,0.02375,379.83096
6.48 Y-1,14.3053,0.024,383.2186
6.48 Y-1,14.3053,0.02425,385.06589
6.48 Y-1,14.3053,0.0245,385.25263
6.48 Y-1,14.3053,0.02475,384.79391
6.48 Y-1,14.3053,0.025,385.49547
6.48 Y-1,14.3053,0.02525,386.35206
6.48 Y-1,14.3053,0.0255,385.47711
6.48 Y-1,14.3053,0.02575,385.27093
6.48 Y-1,14.3053,0.026,386.85919
6.48 Y-1,14.3053,0.02625,388.19557
6.48 Y-1,14.3053,0.0265,389.59965
6.48 Y-1,14.3053,0.02675,390.31382
6.48 Y-1,14.3053,0.027,390.04566
6.48 Y-1,14.3053,0.02725,391.43215
6.48 Y-1,14.3053,0.0275,392.04415
6.48 Y-1,14.3053,0.02775,391.83512
6.48 Y-1,14.3053,0.028,391.7577
6.48 Y-1,14.3053,0.02825,390.43457
6.48 Y-1,14.3053,0.0285,389.29722
6.48 Y-1,14.3053,0.02875,388.16568
6.48 Y-1,14.3053,0.029,385.55665
6.48 Y-1,14.3053,0.02925,383.08332
6.48 Y-1,14.3053,0.0295,382.47371
6.48 Y-1,14.3053,0.02975,380.58895
6.48 Y-1,14.3053,0.03,377.84127
6.48 Y-1,14.3053,0.03025,375.84912
6.48 Y-1,14.3053,0.0305,372.35276
6.48 Y-1,14.3053,0.03075,370.61882
6.48 Y-1,14.3053,0.031,370.70154
6.48 Y-1,14.3053,0.03125,368.94829
6.48 Y-1,14.3053,0.0315,368.43279
6.48 Y-1,14.3053,0.03175,368.84909
6.48 Y-1,14.3053,0.032,369.3084
6.48 Y-1,14.3053,0.03225,370.81397
6.48 Y-1,14.3053,0.0325,372.54336
6.48 Y-1,14.3053,0.03275,372.89706
6.48 Y-1,14.3053,0.033,374.67579
6.48 Y-1,14.3053,0.03325,376.93132
6.48 Y-1,14.3053,0.0335,377.03882
6.48 Y-1,14.3053,0.03375,379.12784
6.48 Y-1,14.3053,0.034,381.66342
6.48 Y-1,14.3053,0.03425,382.87366
6.48 Y-1,14.3053,0.0345,385.76688
6.48 Y-1,14.3053,0.03475,386.92722
6.48 Y-1,14.3053,0.035,386.45153
6.48 Y-1,14.3053,0.03525,387.52533
6.48 Y-1,14.3053,0.0355,389.14579
6.48 Y-1,14.3053,0.03575,390.23652
