sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,6,6.5,0.5,6.25,95,47.5,0.00134958518013411,0.00269917036026821,0.0157546312080918
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,6.5,7,0.5,6.75,88,44,0.00125014206159791,0.00250028412319582,0.0170047732696897
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,7,7.5,0.5,7.25,77,38.5,0.00109387430389817,0.00218774860779634,0.0180986475735879
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,7.5,8,0.5,7.75,112,56,0.00159108989657916,0.00318217979315831,0.0196897374701671
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,8,8.5,0.5,8.25,130,65,0.00184680077281509,0.00369360154563019,0.0215365382429822
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,8.5,9,0.5,8.75,119,59.5,0.00169053301511535,0.00338106603023071,0.0232270712580975
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,9,9.5,0.5,9.25,113,56.5,0.00160529605637004,0.00321059211274008,0.0248323673144676
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,9.5,10,0.5,9.75,125,62.5,0.00177576997386067,0.00355153994772133,0.0266081372883282
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,10,10.5,0.5,10.25,134,67,0.00190362541197863,0.00380725082395727,0.0285117627003069
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,10.5,11,0.5,10.75,63,31.5,0.000894988066825776,0.00178997613365155,0.0294067507671326
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,11,11.5,0.5,11.25,158,79,0.00224457324695988,0.00448914649391976,0.0316513240140925
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,11.5,12,0.5,11.75,133,66.5,0.00188941925218775,0.0037788385043755,0.0335407432662803
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,12,12.5,0.5,12.25,137,68.5,0.00194624389135129,0.00389248778270258,0.0354869871576316
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,12.5,13,0.5,12.75,190,95,0.00269917036026821,0.00539834072053642,0.0381861575178998
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,13,13.5,0.5,13.25,183,91.5,0.00259972724173202,0.00519945448346403,0.0407858847596318
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,13.5,14,0.5,13.75,259,129.5,0.0036793953858393,0.0073587907716786,0.0444652801454711
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,14,14.5,0.5,14.25,249,124.5,0.00353733378793045,0.00707466757586089,0.0480026139334015
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,14.5,15,0.5,14.75,198,99,0.00281281963859529,0.00562563927719059,0.0508154335719968
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,15,15.5,0.5,15.25,124,62,0.00176156381406978,0.00352312762813956,0.0525769973860666
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,15.5,16,0.5,15.75,188,94,0.00267075804068644,0.00534151608137288,0.055247755426753
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,16,16.5,0.5,16.25,211,105.5,0.0029974997158768,0.00599499943175361,0.0582452551426298
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,16.5,17,0.5,16.75,213,106.5,0.00302591203545857,0.00605182407091715,0.0612711671780884
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,17,17.5,0.5,17.25,238,119,0.00338106603023071,0.00676213206046142,0.0646522332083191
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,17.5,18,0.5,17.75,254,127,0.00360836458688487,0.00721672917376975,0.068260597795204
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,18,18.5,0.5,18.25,322,161,0.00457438345266508,0.00914876690533015,0.0728349812478691
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,18.5,19,0.5,18.75,396,198,0.00562563927719059,0.0112512785543812,0.0784606205250597
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,19,19.5,0.5,19.25,317,158.5,0.00450335265371065,0.0090067053074213,0.0829639731787703
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,19.5,20,0.5,19.75,311,155.5,0.00441811569496534,0.00883623138993067,0.0873820888737356
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,20,20.5,0.5,20.25,339,169.5,0.00481588816911013,0.00963177633822025,0.0921979770428458
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,20.5,21,0.5,20.75,330,165,0.00468803273099216,0.00937606546198432,0.0968860097738379
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,21,21.5,0.5,21.25,357,178.5,0.00507159904534606,0.0101431980906921,0.101957608819184
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,21.5,22,0.5,21.75,423,211.5,0.00600920559154449,0.012018411183089,0.107966814410728
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,22,22.5,0.5,22.25,381,190.5,0.00541254688032731,0.0108250937606546,0.113379361291056
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,22.5,23,0.5,22.75,410,205,0.00582452551426298,0.011649051028526,0.119203886805319
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,23,23.5,0.5,23.25,450,225,0.0063927719058984,0.0127855438117968,0.125596658711217
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,23.5,24,0.5,23.75,415,207.5,0.00589555631321741,0.0117911126264348,0.131492215024435
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,24,24.5,0.5,24.25,360,180,0.00511421752471872,0.0102284350494374,0.136606432549153
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,24.5,25,0.5,24.75,415,207.5,0.00589555631321741,0.0117911126264348,0.142501988862371
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,25,25.5,0.5,25.25,633,316.5,0.00899249914763041,0.0179849982952608,0.151494488010001
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,25.5,26,0.5,25.75,454,227,0.00644959654506194,0.0128991930901239,0.157944084555063
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,26,26.5,0.5,26.25,490,245,0.00696101829753381,0.0139220365950676,0.164905102852597
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,26.5,27,0.5,26.75,505,252.5,0.00717411069439709,0.0143482213887942,0.172079213546994
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,27,27.5,0.5,27.25,478,239,0.00679054438004319,0.0135810887600864,0.178869757927037
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,27.5,28,0.5,27.75,519,259.5,0.00737299693146949,0.014745993862939,0.186242754858507
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,28,28.5,0.5,28.25,439,219.5,0.00623650414819866,0.0124730082963973,0.192479259006705
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,28.5,29,0.5,28.75,612,306,0.00869416979202182,0.0173883395840436,0.201173428798727
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,29,29.5,0.5,29.25,683,341.5,0.00970280713717468,0.0194056142743494,0.210876235935902
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,29.5,30,0.5,29.75,597,298.5,0.00848107739515854,0.0169621547903171,0.21935731333106
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,30,30.5,0.5,30.25,623,311.5,0.00885043754972156,0.0177008750994431,0.228207750880782
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,30.5,31,0.5,30.75,656,328,0.00931924082282077,0.0186384816456415,0.237526991703603
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,31,31.5,0.5,31.25,669,334.5,0.00950392090010229,0.0190078418002046,0.247030912603705
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,31.5,32,0.5,31.75,597,298.5,0.00848107739515854,0.0169621547903171,0.255511989998863
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,32,32.5,0.5,32.25,555,277.5,0.00788441868394136,0.0157688373678827,0.263396408682805
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,32.5,33,0.5,32.75,502,251,0.00713149221502443,0.0142629844300489,0.270527900897829
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,33,33.5,0.5,33.25,658,329,0.00934765314240255,0.0186953062848051,0.279875554040232
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,33.5,34,0.5,33.75,486,243,0.00690419365837027,0.0138083873167405,0.286779747698602
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,34,34.5,0.5,34.25,533,266.5,0.00757188316854188,0.0151437663370838,0.294351630867144
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,34.5,35,0.5,34.75,669,334.5,0.00950392090010229,0.0190078418002046,0.303855551767246
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,35,35.5,0.5,35.25,586,293,0.0083248096374588,0.0166496192749176,0.312180361404705
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,35.5,36,0.5,35.75,439,219.5,0.00623650414819866,0.0124730082963973,0.318416865552904
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,36,36.5,0.5,36.25,411,205.5,0.00583873167405387,0.0116774633481077,0.324255597226958
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,36.5,37,0.5,36.75,640,320,0.00909194226616661,0.0181838845323332,0.333347539493124
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,37,37.5,0.5,37.25,645,322.5,0.00916297306512104,0.0183259461302421,0.342510512558245
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,37.5,38,0.5,37.75,562,281,0.00798386180247755,0.0159677236049551,0.350494374360723
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,38,38.5,0.5,38.25,467,233.5,0.00663427662234345,0.0132685532446869,0.357128650983066
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,38.5,39,0.5,38.75,436,218,0.006193885668826,0.012387771337652,0.363322536651892
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,39,39.5,0.5,39.25,536,268,0.00761450164791454,0.0152290032958291,0.370937038299807
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,39.5,40,0.5,39.75,487,243.5,0.00691839981816115,0.0138367996363223,0.377855438117968
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,40,40.5,0.5,40.25,496,248,0.00704625525627912,0.0140925105125582,0.384901693374247
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,40.5,41,0.5,40.75,519,259.5,0.00737299693146949,0.014745993862939,0.392274690305717
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,41,41.5,0.5,41.25,420,210,0.00596658711217184,0.0119331742243437,0.398241277417888
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,41.5,42,0.5,41.75,516,258,0.00733037845209683,0.0146607569041937,0.405571655869985
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,42,42.5,0.5,42.25,484,242,0.0068757813387885,0.013751562677577,0.412447437208774
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,42.5,43,0.5,42.75,469,234.5,0.00666268894192522,0.0133253778838504,0.419110126150699
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,43,43.5,0.5,43.25,461,230.5,0.00654903966359814,0.0130980793271963,0.425659165814297
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,43.5,44,0.5,43.75,510,255,0.00724514149335152,0.014490282986703,0.432904307307649
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,44,44.5,0.5,44.25,497,248.5,0.00706046141607001,0.01412092283214,0.439964768723719
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,44.5,45,0.5,44.75,452,226,0.00642118422548017,0.0128423684509603,0.446385952949199
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,45,45.5,0.5,45.25,452,226,0.00642118422548017,0.0128423684509603,0.452807137174679
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,45.5,46,0.5,45.75,538,269,0.00764291396749631,0.0152858279349926,0.460450051142175
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,46,46.5,0.5,46.25,450,225,0.0063927719058984,0.0127855438117968,0.466842823048074
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,46.5,47,0.5,46.75,575,287.5,0.00816854187975906,0.0163370837595181,0.475011364927833
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,47,47.5,0.5,47.25,489,244.5,0.00694681213774293,0.0138936242754859,0.481958177065576
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,47.5,48,0.5,47.75,429,214.5,0.00609444255028981,0.0121888851005796,0.488052619615865
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,48,48.5,0.5,48.25,400,200,0.00568246391635413,0.0113649278327083,0.49373508353222
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,48.5,49,0.5,48.75,435,217.5,0.00617967950903512,0.0123593590180702,0.499914763041255
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,49,49.5,0.5,49.25,372,186,0.00528469144220934,0.0105693828844187,0.505199454483464
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,49.5,50,0.5,49.75,386,193,0.00548357767928174,0.0109671553585635,0.510683032162746
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,50,50.5,0.5,50.25,476,238,0.00676213206046142,0.0135242641209228,0.517445164223207
