sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,14.5,15,0.5,14.75,199,99.3812319868173,0.00268393748168257,0.00536787496336514,0.0484987691765204
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,15,15.5,0.5,15.25,236,116.403385036131,0.00314364595655889,0.00628729191311778,0.0516424151330793
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,15.5,16,0.5,15.75,214,106.096194077713,0.00286528498647324,0.00573056997294647,0.0545077001195526
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,16,16.5,0.5,16.25,235,115.813946807065,0.00312772730346416,0.00625545460692833,0.0576354274230167
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,16.5,17,0.5,16.75,235,114.25740680999,0.00308569063359835,0.0061713812671967,0.0607211180566151
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,17,17.5,0.5,17.25,257,126.163298143077,0.00340722687704066,0.00681445375408133,0.0641283449336558
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,17.5,18,0.5,17.75,268,132.118319513464,0.00356805105622094,0.00713610211244187,0.0676963959898767
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,18,18.5,0.5,18.25,355,173.181856435876,0.00467703273891064,0.00935406547782129,0.0723734287287873
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,18.5,19,0.5,18.75,426,209.375413193887,0.00565449338853428,0.0113089867770686,0.0780279221173216
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,19,19.5,0.5,19.25,359,177.527072874726,0.00479438174971582,0.00958876349943165,0.0828223038670374
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,19.5,20,0.5,19.75,345,170.294418664406,0.00459905320186987,0.00919810640373974,0.0874213570689073
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,20,20.5,0.5,20.25,368,181.105889843692,0.00489103300680995,0.0097820660136199,0.0923123900757172
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,20.5,21,0.5,20.75,356,175.047299198709,0.00472741178584945,0.00945482357169889,0.0970398018615667
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,21,21.5,0.5,21.25,410,200.347934148722,0.00541069293557112,0.0108213858711422,0.102450494797138
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,21.5,22,0.5,21.75,490,238.798516803398,0.00644910791510273,0.0128982158302055,0.108899602712241
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,22,22.5,0.5,22.25,409,201.489639857024,0.0054415263905636,0.0108830527811272,0.114341129102804
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,22.5,23,0.5,22.75,447,218.810918111968,0.00590931318500849,0.011818626370017,0.120250442287813
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,23,23.5,0.5,23.25,481,235.756670589329,0.00636695834919138,0.0127339166983828,0.126617400637004
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,23.5,24,0.5,23.75,442,218.62872715355,0.00590439284811645,0.0118087856962329,0.13252179348512
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,24,24.5,0.5,24.25,384,188.252542205496,0.00508403894725698,0.010168077894514,0.137605832432377
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,24.5,25,0.5,24.75,443,217.753017156278,0.00588074300158331,0.0117614860031666,0.143486575433961
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,25,25.5,0.5,25.25,675,333.93126906253,0.00901830890425708,0.0180366178085142,0.152504884338218
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,25.5,26,0.5,25.75,497,243.940407170765,0.0065879722862499,0.0131759445724998,0.159092856624468
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,26,26.5,0.5,26.25,527,258.762075448252,0.00698825340810488,0.0139765068162098,0.166081110032573
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,26.5,27,0.5,26.75,547,268.48876132783,0.00725093697805915,0.0145018739561183,0.173332047010632
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,27,27.5,0.5,27.25,532,259.368367010574,0.00700462721044575,0.0140092544208915,0.180336674221078
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,27.5,28,0.5,27.75,559,273.617079049152,0.00738943479978126,0.0147788695995625,0.187726109020859
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,28,28.5,0.5,28.25,471,230.790204162801,0.00623283156159585,0.0124656631231917,0.193958940582455
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,28.5,29,0.5,28.75,659,323.335052074103,0.00873214235781042,0.0174642847156208,0.202691082940265
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,29,29.5,0.5,29.25,734,361.082593381519,0.00975157066364762,0.0195031413272952,0.212442653603913
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,29.5,30,0.5,29.75,621,307.778174593052,0.00831200582161942,0.0166240116432388,0.220754659425532
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,30,30.5,0.5,30.25,656,324.543761439186,0.00876478534587317,0.0175295706917463,0.229519444771405
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,30.5,31,0.5,30.75,709,346.907687720267,0.0093687563249343,0.0187375126498686,0.23888820109634
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,31,31.5,0.5,31.25,732,357.33315352142,0.00965031148246572,0.0193006229649314,0.248538512578805
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,31.5,32,0.5,31.75,638,313.250757367531,0.00845980103140291,0.0169196020628058,0.256998313610208
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,32,32.5,0.5,32.25,599,293.860539314427,0.00793613945093844,0.0158722789018769,0.264934453061147
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,32.5,33,0.5,32.75,530,261.576839260599,0.0070642702771556,0.0141285405543112,0.271998723338302
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,33,33.5,0.5,33.25,699,344.069252999534,0.00929210018791544,0.0185842003758309,0.281290823526218
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,33.5,34,0.5,33.75,521,255.50004749711,0.0069001575080105,0.013800315016021,0.288190981034228
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,34,34.5,0.5,34.25,570,279.398182855377,0.00754556207734493,0.0150911241546899,0.295736543111573
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,34.5,35,0.5,34.75,710,348.693121772193,0.00941697461803891,0.0188339492360778,0.305153517729612
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,35,35.5,0.5,35.25,619,304.630148619059,0.00822698871390202,0.016453977427804,0.313380506443514
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,35.5,36,0.5,35.75,470,229.949302477117,0.00621012176511319,0.0124202435302264,0.319590628208627
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,36,36.5,0.5,36.25,440,216.676301277719,0.00585166469327685,0.0117033293865537,0.325442292901904
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,36.5,37,0.5,36.75,678,334.251594851809,0.0090269597770125,0.018053919554025,0.334469252678917
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,37,37.5,0.5,37.25,684,337.73739099133,0.00912109886872357,0.0182421977374471,0.34359035154764
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,37.5,38,0.5,37.75,598,293.710248984375,0.00793208063780143,0.0158641612756029,0.351522432185442
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,38,38.5,0.5,38.25,491,242.933894943582,0.00656078993161107,0.0131215798632221,0.358083222117053
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,38.5,39,0.5,38.75,476,232.962264644987,0.0062914912745424,0.0125829825490848,0.364374713391595
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,39,39.5,0.5,39.25,568,279.542990427887,0.00754947282048748,0.015098945640975,0.371924186212083
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,39.5,40,0.5,39.75,531,259.984212207362,0.00702125902284662,0.0140425180456932,0.378945445234929
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,40,40.5,0.5,40.25,527,259.30582353042,0.00700293813105656,0.0140058762621131,0.385948383365986
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,40.5,41,0.5,40.75,551,271.684551575968,0.00733724403080037,0.0146744880616007,0.393285627396786
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,41,41.5,0.5,41.25,450,220.966833047896,0.00596753686354595,0.0119350737270919,0.399253164260332
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,41.5,42,0.5,41.75,552,271.777921508727,0.00733976562423593,0.0146795312484719,0.406592929884568
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,42,42.5,0.5,42.25,530,258.360233727879,0.00697740107679994,0.0139548021535999,0.413570330961368
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,42.5,43,0.5,42.75,510,249.095956050108,0.00672720552575885,0.0134544110515177,0.420297536487127
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,43,43.5,0.5,43.25,488,241.411578453774,0.0065196775182882,0.0130393550365764,0.426817214005415
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,43.5,44,0.5,43.75,532,262.766514197627,0.00709639921227418,0.0141927984245484,0.433913613217689
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,44,44.5,0.5,44.25,539,264.567541309436,0.00714503861907436,0.0142900772381487,0.441058651836764
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,44.5,45,0.5,44.75,475,234.186272916418,0.0063245474322485,0.012649094864497,0.447383199269012
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,45,45.5,0.5,45.25,478,235.795941546018,0.00636801891958775,0.0127360378391755,0.4537512181886
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,45.5,46,0.5,45.75,575,282.451366306344,0.00762801782214382,0.0152560356442876,0.461379236010744
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,46,46.5,0.5,46.25,483,237.946871039628,0.00642610795886551,0.012852215917731,0.467805343969609
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,46.5,47,0.5,46.75,610,299.434583187437,0.00808667476808262,0.0161733495361652,0.475892018737692
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,47,47.5,0.5,47.25,520,256.003048327205,0.00691374179102069,0.0138274835820414,0.482805760528712
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,47.5,48,0.5,47.75,444,220.649325283181,0.005958962095721,0.011917924191442,0.488764722624433
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,48,48.5,0.5,48.25,437,213.332065251943,0.00576134864227073,0.0115226972845415,0.494526071266704
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,48.5,49,0.5,48.75,475,231.757524233405,0.00625895547395208,0.0125179109479042,0.500785026740656
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,49,49.5,0.5,49.25,398,196.469847316578,0.00530595945221692,0.0106119189044338,0.506090986192873
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,49.5,50,0.5,49.75,414,203.047514814276,0.00548359911300778,0.0109671982260156,0.511574585305881
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,50,50.5,0.5,50.25,514,250.856601717798,0.00677475437180357,0.0135495087436071,0.518349339677684
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,50.5,51,0.5,50.75,509,250.372840740631,0.00676168968954075,0.0135233793790815,0.525111029367225
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,51,51.5,0.5,51.25,500,245.0188058714,0.00661709604166095,0.0132341920833219,0.531728125408886
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,51.5,52,0.5,51.75,447,217.942208147083,0.00588585238472604,0.0117717047694521,0.537613977793612
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,52,52.5,0.5,52.25,588,289.982422323319,0.00783140515309671,0.0156628103061934,0.545445382946709
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,52.5,53,0.5,52.75,458,225.254810759292,0.00608334005767179,0.0121666801153436,0.551528723004381
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,53,53.5,0.5,53.25,471,231.480549556018,0.00625147536223225,0.0125029507244645,0.557780198366613
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,53.5,54,0.5,53.75,493,243.57338868568,0.00657806040803209,0.0131561208160642,0.564358258774645
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,54,54.5,0.5,54.25,493,240.247715841199,0.00648824568325286,0.0129764913665057,0.570846504457898
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,54.5,55,0.5,54.75,426,208.305506284,0.00562559896651968,0.0112511979330394,0.576472103424418
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,55,55.5,0.5,55.25,410,203.460925934957,0.00549476389311724,0.0109895277862345,0.581966867317535
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,55.5,56,0.5,55.75,415,204.476799819182,0.00552219907318118,0.0110443981463624,0.587489066390716
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,56,56.5,0.5,56.25,495,244.854490157127,0.00661265845223333,0.0132253169044667,0.594101724842949
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,56.5,57,0.5,56.75,529,259.464136144988,0.00700721359787828,0.0140144271957566,0.601108938440828
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,57,57.5,0.5,57.25,552,270.536585599558,0.00730624150798811,0.0146124830159762,0.608415179948816
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,57.5,58,0.5,57.75,499,244.681559629183,0.00660798820699288,0.0132159764139858,0.615023168155809
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,58,58.5,0.5,58.25,538,263.568967351319,0.0071180706491585,0.014236141298317,0.622141238804967
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,58.5,59,0.5,58.75,427,210.938918942063,0.00569671817883384,0.0113934363576677,0.627837956983801
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,59,59.5,0.5,59.25,300,145.425903928968,0.00392744209907057,0.00785488419814115,0.631765399082872
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,59.5,60,0.5,59.75,497,243.731066484377,0.00658231873071023,0.0131646374614205,0.638347717813582
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,60,60.5,0.5,60.25,580,282.416295276178,0.00762707067698872,0.0152541413539774,0.645974788490571
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,60.5,61,0.5,60.75,453,224.516715942971,0.00606340671308594,0.0121268134261719,0.652038195203656
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,61,61.5,0.5,61.25,393,194.001811528275,0.00523930648740723,0.0104786129748145,0.657277501691064
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,61.5,62,0.5,61.75,516,255.100481663877,0.00688936664041133,0.0137787332808227,0.664166868331475
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,62,62.5,0.5,62.25,451,222.030214262888,0.00599625504949692,0.0119925100989938,0.670163123380972
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,62.5,63,0.5,62.75,492,242.285556486166,0.00654328059054247,0.0130865611810849,0.676706403971514
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,63,63.5,0.5,63.25,494,243.76296679888,0.00658318024598891,0.0131663604919778,0.683289584217503
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,63.5,64,0.5,63.75,414,205.331605290853,0.00554528436201389,0.0110905687240278,0.688834868579517
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,64,64.5,0.5,64.25,512,251.482500815273,0.0067916577046953,0.0135833154093906,0.695626526284212
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,64.5,65,0.5,64.75,499,245.418401246619,0.00662788770708524,0.0132557754141705,0.702254413991298
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,65,65.5,0.5,65.25,580,284.758873846227,0.00769033548365537,0.0153806709673107,0.709944749474953
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,65.5,66,0.5,65.75,487,238.604958540393,0.00644388058730069,0.0128877611746014,0.716388630062254
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,66,66.5,0.5,66.25,439,216.630730109755,0.00585043397633628,0.0117008679526726,0.72223906403859
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,66.5,67,0.5,66.75,370,180.55432838112,0.00487613727193875,0.0097522745438775,0.727115201310529
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,67,67.5,0.5,67.25,490,237.713807180306,0.00641981372387612,0.0128396274477522,0.733535015034405
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,67.5,68,0.5,67.75,530,260.438716784244,0.00703353359265324,0.0140670671853065,0.740568548627058
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,68,68.5,0.5,68.25,547,271.588540140046,0.00733465109965643,0.0146693021993129,0.747903199726714
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,68.5,69,0.5,68.75,552,270.208511930987,0.00729738139226778,0.0145947627845356,0.755200581118982
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,69,69.5,0.5,69.25,405,199.111462114924,0.00537730017548737,0.0107546003509747,0.76057788129447
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,69.5,70,0.5,69.75,491,242.595632834657,0.00655165466195678,0.0131033093239136,0.767129535956426
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,70,70.5,0.5,70.25,455,223.413846817316,0.00603362209757495,0.0120672441951499,0.773163158054001
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,70.5,71,0.5,70.75,445,216.23427609903,0.00583972714811653,0.0116794542962331,0.779002885202118
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,71,71.5,0.5,71.25,428,211.458065536448,0.00571073850214138,0.0114214770042828,0.784713623704259
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,71.5,72,0.5,71.75,382,189.199747468306,0.00510961962941275,0.0102192392588255,0.789823243333672
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,72,72.5,0.5,72.25,390,192.098195467315,0.00518789651396858,0.0103757930279372,0.79501113984764
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,72.5,73,0.5,72.75,414,204.842514421272,0.005532075738106,0.011064151476212,0.800543215585746
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,73,73.5,0.5,73.25,474,231.982280544143,0.00626502535127778,0.0125300507025556,0.806808240937024
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,73.5,74,0.5,73.75,444,220.27470537969,0.00594884492993162,0.0118976898598632,0.812757085866956
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,74,74.5,0.5,74.25,372,183.606011574819,0.00495855250006629,0.00991710500013257,0.817715638367022
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,74.5,75,0.5,74.75,354,173.300300028804,0.0046802314837055,0.009360462967411,0.822395869850728
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,75,75.5,0.5,75.25,401,197.505191375464,0.00533392045320803,0.0106678409064161,0.827729790303936
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,75.5,76,0.5,75.75,475,234.286617594647,0.00632725738902406,0.0126545147780481,0.83405704769296
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,76,76.5,0.5,76.25,397,195.405923501183,0.00527722661253777,0.0105544532250755,0.839334274305497
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,76.5,77,0.5,76.75,376,183.964513591177,0.00496823437842225,0.00993646875684451,0.84430250868392
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,77,77.5,0.5,77.25,488,242.37811123652,0.00654578016876883,0.0130915603375377,0.850848288852689
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,77.5,78,0.5,77.75,434,212.337788320347,0.0057344967199255,0.011468993439851,0.856582785572614
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,78,78.5,0.5,78.25,376,185.574594294159,0.00501171699441397,0.0100234339888279,0.861594502567028
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,78.5,79,0.5,78.75,454,223.290576909834,0.00603029301100155,0.0120605860220031,0.86762479557803
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,79,79.5,0.5,79.25,379,186.827888573556,0.00504556406417558,0.0100911281283512,0.872670359642205
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,79.5,80,0.5,79.75,429,209.901978162986,0.00566871405604715,0.0113374281120943,0.878339073698252
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,80,80.5,0.5,80.25,441,216.549507231485,0.00584824043211267,0.0116964808642253,0.884187314130365
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,80.5,81,0.5,80.75,350,171.350704472995,0.00462757976585346,0.00925515953170693,0.888814893896218
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,81,81.5,0.5,81.25,405,199.962208540736,0.00540027584376995,0.0108005516875399,0.894215169739988
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,81.5,82,0.5,81.75,451,220.961512761082,0.00596739318131432,0.0119347863626286,0.900182562921303
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,82,82.5,0.5,82.25,402,196.810488679346,0.00531515897714802,0.010630317954296,0.905497721898451
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,82.5,83,0.5,82.75,448,218.268604196164,0.00589466719384533,0.0117893343876907,0.911392389092296
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,83,83.5,0.5,83.25,392,191.675683559398,0.0051764859536098,0.0103529719072196,0.916568875045906
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,83.5,84,0.5,83.75,438,215.682177682969,0.00582481691202044,0.0116496338240409,0.922393691957926
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,84,84.5,0.5,84.25,352,174.29348078843,0.00470705380230184,0.00941410760460368,0.927100745760228
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,84.5,85,0.5,84.75,319,155.924621202459,0.00421097552119246,0.00842195104238491,0.931311721281421
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,85,85.5,0.5,85.25,414,202.639302993078,0.00547257474768774,0.0109451494953755,0.936784296029108
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,85.5,86,0.5,85.75,408,199.822162934993,0.00539649370459857,0.0107929874091971,0.942180789733707
7d,d7,ebsd_sample_7_map_15.ctf,0,89550.75,86,86.5,0.5,86.25,437,214.812745126448,0.00580133659707977,0.0116026731941595,0.947982126330787
