sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,15.5,16,0.5,15.75,188,94,0.0026956883325447,0.0053913766650894,0.0464289298977646
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,16,16.5,0.5,16.25,211,105.5,0.00302547999024964,0.00605095998049928,0.0494544098880142
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,16.5,17,0.5,16.75,213,106.5,0.00305415752570224,0.00610831505140448,0.0525085674137165
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,17,17.5,0.5,17.25,238,119,0.00341262671885978,0.00682525343771956,0.0559211941325762
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,17.5,18,0.5,17.75,254,127,0.00364204700248061,0.00728409400496121,0.0595632411350569
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,18,18.5,0.5,18.25,322,161,0.00461708320786912,0.00923416641573823,0.064180324342926
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,18.5,19,0.5,18.75,396,198,0.00567815201961543,0.0113563040392309,0.0698584763625414
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,19,19.5,0.5,19.25,317,158.5,0.00454538936923761,0.00909077873847522,0.074403865731779
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,19.5,20,0.5,19.75,311,155.5,0.0044593567628798,0.0089187135257596,0.0788632224946588
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,20,20.5,0.5,20.25,339,169.5,0.00486084225921624,0.00972168451843249,0.0837240647538751
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,20.5,21,0.5,20.75,330,165,0.00473179334967953,0.00946358669935906,0.0884558581035546
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,21,21.5,0.5,21.25,357,178.5,0.00511894007828967,0.0102378801565793,0.0935747981818443
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,21.5,22,0.5,21.75,423,211.5,0.00606529874822558,0.0121305974964512,0.0996400969300698
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,22,22.5,0.5,22.25,381,190.5,0.00546307050372091,0.0109261410074418,0.105103167433791
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,22.5,23,0.5,22.75,410,205,0.00587889476778366,0.0117577895355673,0.110982062201574
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,23,23.5,0.5,23.25,450,225,0.00645244547683572,0.0129048909536714,0.11743450767841
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,23.5,24,0.5,23.75,415,207.5,0.00595058860641516,0.0119011772128303,0.123385096284825
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,24,24.5,0.5,24.25,360,180,0.00516195638146858,0.0103239127629372,0.128547052666294
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,24.5,25,0.5,24.75,415,207.5,0.00595058860641516,0.0119011772128303,0.134497641272709
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,25,25.5,0.5,25.25,633,316.5,0.00907643997074891,0.0181528799414978,0.143574081243458
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,25.5,26,0.5,25.75,454,227,0.00650980054774093,0.0130196010954819,0.150083881791199
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,26,26.5,0.5,26.25,490,245,0.00702599618588778,0.0140519923717756,0.157109877977087
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,26.5,27,0.5,26.75,505,252.5,0.00724107770178231,0.0144821554035646,0.164350955678869
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,27,27.5,0.5,27.25,478,239,0.00685393097317217,0.0137078619463443,0.171204886652041
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,27.5,28,0.5,27.75,519,259.5,0.00744182044995053,0.0148836408999011,0.178646707101992
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,28,28.5,0.5,28.25,439,219.5,0.0062947190318464,0.0125894380636928,0.184941426133838
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,28.5,29,0.5,28.75,612,306,0.00877532584849658,0.0175506516969932,0.193716751982335
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,29,29.5,0.5,29.25,683,341.5,0.00979337835706399,0.019586756714128,0.203510130339399
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,29.5,30,0.5,29.75,597,298.5,0.00856024433260206,0.0171204886652041,0.212070374672001
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,30,30.5,0.5,30.25,623,311.5,0.0089330522934859,0.0178661045869718,0.221003426965487
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,30.5,31,0.5,30.75,656,328,0.00940623162845385,0.0188124632569077,0.23040965859394
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,31,31.5,0.5,31.25,669,334.5,0.00959263560889577,0.0191852712177915,0.240002294202836
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,31.5,32,0.5,31.75,597,298.5,0.00856024433260206,0.0171204886652041,0.248562538535438
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,32,32.5,0.5,32.25,555,277.5,0.00795801608809739,0.0159160321761948,0.256520554623536
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,32.5,33,0.5,32.75,502,251,0.0071980613986034,0.0143961227972068,0.263718616022139
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,33,33.5,0.5,33.25,658,329,0.00943490916390645,0.0188698183278129,0.273153525186046
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,33.5,34,0.5,33.75,486,243,0.00696864111498258,0.0139372822299652,0.280122166301028
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,34,34.5,0.5,34.25,533,266.5,0.00764256319811875,0.0152851263962375,0.287764729499147
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,34.5,35,0.5,34.75,669,334.5,0.00959263560889577,0.0191852712177915,0.297357365108043
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,35,35.5,0.5,35.25,586,293,0.00840251788761274,0.0168050357752255,0.305759882995655
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,35.5,36,0.5,35.75,439,219.5,0.0062947190318464,0.0125894380636928,0.312054602027502
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,36,36.5,0.5,36.25,411,205.5,0.00589323353550996,0.0117864670710199,0.317947835563012
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,36.5,37,0.5,36.75,640,320,0.00917681134483302,0.018353622689666,0.327124646907845
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,37,37.5,0.5,37.25,645,322.5,0.00924850518346453,0.0184970103669291,0.336373152091309
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,37.5,38,0.5,37.75,562,281,0.0080583874621815,0.016116774924363,0.344431539553491
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,38,38.5,0.5,38.25,467,233.5,0.00669620452818285,0.0133924090563657,0.351127744081674
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,38.5,39,0.5,38.75,436,218,0.0062517027286675,0.012503405457335,0.357379446810341
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,39,39.5,0.5,39.25,536,268,0.00768557950129766,0.0153711590025953,0.365065026311639
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,39.5,40,0.5,39.75,487,243.5,0.00698297988270888,0.0139659597654178,0.372048006194348
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,40,40.5,0.5,40.25,496,248,0.00711202879224559,0.0142240575844912,0.379160034986593
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,40.5,41,0.5,40.75,519,259.5,0.00744182044995053,0.0148836408999011,0.386601855436544
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,41,41.5,0.5,41.25,420,210,0.00602228244504667,0.0120445648900933,0.392624137881591
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,41.5,42,0.5,41.75,516,258,0.00739880414677163,0.0147976082935433,0.400022942028362
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,42,42.5,0.5,42.25,484,242,0.00693996357952998,0.01387992715906,0.406962905607892
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,42.5,43,0.5,42.75,469,234.5,0.00672488206363545,0.0134497641272709,0.413687787671528
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,43,43.5,0.5,43.25,461,230.5,0.00661017192182504,0.0132203438436501,0.420297959593353
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,43.5,44,0.5,43.75,510,255,0.00731277154041382,0.0146255430808276,0.427610731133766
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,44,44.5,0.5,44.25,497,248.5,0.0071263675599719,0.0142527351199438,0.434737098693738
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,44.5,45,0.5,44.75,452,226,0.00648112301228832,0.0129622460245766,0.441218221706027
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,45,45.5,0.5,45.25,452,226,0.00648112301228832,0.0129622460245766,0.447699344718315
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,45.5,46,0.5,45.75,538,269,0.00771425703675026,0.0154285140735005,0.455413601755065
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,46,46.5,0.5,46.25,450,225,0.00645244547683572,0.0129048909536714,0.461866047231901
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,46.5,47,0.5,46.75,575,287.5,0.00824479144262342,0.0164895828852468,0.470110838674524
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,47,47.5,0.5,47.25,489,244.5,0.00701165741816148,0.014023314836323,0.477122496092686
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,47.5,48,0.5,47.75,429,214.5,0.00615133135458339,0.0123026627091668,0.483273827447269
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,48,48.5,0.5,48.25,400,200,0.00573550709052064,0.0114710141810413,0.48900933453779
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,48.5,49,0.5,48.75,435,217.5,0.0062373639609412,0.0124747279218824,0.495246698498731
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,49,49.5,0.5,49.25,372,186,0.0053340215941842,0.0106680431883684,0.500580720092915
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,49.5,50,0.5,49.75,386,193,0.00553476434235242,0.0110695286847048,0.506115484435268
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,50,50.5,0.5,50.25,476,238,0.00682525343771956,0.0136505068754391,0.512940737872987
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,50.5,51,0.5,50.75,484,242,0.00693996357952998,0.01387992715906,0.519880701452517
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,51,51.5,0.5,51.25,464,232,0.00665318822500394,0.0133063764500079,0.526533889677521
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,51.5,52,0.5,51.75,410,205,0.00587889476778366,0.0117577895355673,0.532412784445305
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,52,52.5,0.5,52.25,552,276,0.00791499978491848,0.015829999569837,0.540327784230223
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,52.5,53,0.5,52.75,430,215,0.00616567012230969,0.0123313402446194,0.546493454352533
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,53,53.5,0.5,53.25,442,221,0.00633773533502531,0.0126754706700506,0.552831189687559
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,53.5,54,0.5,53.75,469,234.5,0.00672488206363545,0.0134497641272709,0.559556071751194
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,54,54.5,0.5,54.25,452,226,0.00648112301228832,0.0129622460245766,0.566037194763482
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,54.5,55,0.5,54.75,393,196.5,0.00563513571643653,0.0112702714328731,0.571672330479919
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,55,55.5,0.5,55.25,394,197,0.00564947448416283,0.0112989489683257,0.577321804964082
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,55.5,56,0.5,55.75,392,196,0.00562079694871023,0.0112415938974205,0.582942601912792
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,56,56.5,0.5,56.25,475,237.5,0.00681091466999326,0.0136218293399865,0.589753516582785
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,56.5,57,0.5,56.75,496,248,0.00711202879224559,0.0142240575844912,0.596865545375031
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,57,57.5,0.5,57.25,514,257,0.00737012661131902,0.014740253222638,0.60423567198635
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,57.5,58,0.5,57.75,464,232,0.00665318822500394,0.0133063764500079,0.610888860211354
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,58,58.5,0.5,58.25,503,251.5,0.00721240016632971,0.0144248003326594,0.618101260377683
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,58.5,59,0.5,58.75,406,203,0.00582153969687845,0.0116430793937569,0.623922800074562
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,59,59.5,0.5,59.25,272,136,0.00390014482155404,0.00780028964310807,0.627822944896116
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,59.5,60,0.5,59.75,463,231.5,0.00663884945727764,0.0132776989145553,0.634461794353393
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,60,60.5,0.5,60.25,527,263.5,0.00755653059176094,0.0151130611835219,0.642018324945154
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,60.5,61,0.5,60.75,437,218.5,0.0062660414963938,0.0125320829927876,0.648284366441548
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,61,61.5,0.5,61.25,370,185,0.00530534405873159,0.0106106881174632,0.65358971050028
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,61.5,62,0.5,61.75,486,243,0.00696864111498258,0.0139372822299652,0.660558351615262
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,62,62.5,0.5,62.25,425,212.5,0.00609397628367818,0.0121879525673564,0.666652327898941
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,62.5,63,0.5,62.75,470,235,0.00673922083136175,0.0134784416627235,0.673391548730302
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,63,63.5,0.5,63.25,470,235,0.00673922083136175,0.0134784416627235,0.680130769561664
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,63.5,64,0.5,63.75,397,198.5,0.00569249078734174,0.0113849815746835,0.685823260349006
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,64,64.5,0.5,64.25,479,239.5,0.00686826974089847,0.0137365394817969,0.692691530089904
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,64.5,65,0.5,64.75,466,233,0.00668186576045655,0.0133637315209131,0.699373395850361
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,65,65.5,0.5,65.25,544,272,0.00780028964310807,0.0156005792862161,0.707173685493469
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,65.5,66,0.5,65.75,449,224.5,0.00643810670910942,0.0128762134182188,0.713611792202578
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,66,66.5,0.5,66.25,417,208.5,0.00597926614186777,0.0119585322837355,0.719591058344446
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,66.5,67,0.5,66.75,338,169,0.00484650349148994,0.00969300698297988,0.724437561835936
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,67,67.5,0.5,67.25,443,221.5,0.00635207410275161,0.0127041482055032,0.730789635938688
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,67.5,68,0.5,67.75,499,249.5,0.0071550450954245,0.014310090190849,0.737944681034112
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,68,68.5,0.5,68.25,521,260.5,0.00747049798540313,0.0149409959708063,0.745415179019515
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,68.5,69,0.5,68.75,517,258.5,0.00741314291449793,0.0148262858289959,0.752828321934013
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,69,69.5,0.5,69.25,381,190.5,0.00546307050372091,0.0109261410074418,0.758291392437734
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,69.5,70,0.5,69.75,466,233,0.00668186576045655,0.0133637315209131,0.764973258198191
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,70,70.5,0.5,70.25,416,208,0.00596492737414147,0.0119298547482829,0.770938185572332
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,70.5,71,0.5,70.75,404,202,0.00579286216142585,0.0115857243228517,0.776731047733758
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,71,71.5,0.5,71.25,409,204.5,0.00586455600005736,0.0117291120001147,0.782595603733815
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,71.5,72,0.5,71.75,368,184,0.00527666652327899,0.010553333046558,0.787872270257094
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,72,72.5,0.5,72.25,367,183.5,0.00526232775555269,0.0105246555111054,0.793134598012647
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,72.5,73,0.5,72.75,394,197,0.00564947448416283,0.0112989489683257,0.79878407249681
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,73,73.5,0.5,73.25,442,221,0.00633773533502531,0.0126754706700506,0.805121807831835
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,73.5,74,0.5,73.75,426,213,0.00610831505140448,0.012216630102809,0.81123012288324
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,74,74.5,0.5,74.25,351,175.5,0.00503290747193186,0.0100658149438637,0.816263030355172
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,74.5,75,0.5,74.75,331,165.5,0.00474613211740583,0.00949226423481166,0.821009162472577
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,75,75.5,0.5,75.25,378,189,0.00542005420054201,0.010840108401084,0.826429216673119
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,75.5,76,0.5,75.75,449,224.5,0.00643810670910942,0.0128762134182188,0.832867323382229
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,76,76.5,0.5,76.25,374,187,0.0053626991296368,0.0107253982592736,0.838230022511866
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,76.5,77,0.5,76.75,349,174.5,0.00500422993647926,0.0100084598729585,0.843234252448345
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,77,77.5,0.5,77.25,467,233.5,0.00669620452818285,0.0133924090563657,0.849930456976528
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,77.5,78,0.5,77.75,397,198.5,0.00569249078734174,0.0113849815746835,0.855622947763869
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,78,78.5,0.5,78.25,354,177,0.00507592377511077,0.0101518475502215,0.86069887153898
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,78.5,79,0.5,78.75,424,212,0.00607963751595188,0.0121592750319038,0.866778509054932
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,79,79.5,0.5,79.25,355,177.5,0.00509026254283707,0.0101805250856741,0.871868771597769
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,79.5,80,0.5,79.75,397,198.5,0.00569249078734174,0.0113849815746835,0.877561262385111
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,80,80.5,0.5,80.25,414,207,0.00593624983868886,0.0118724996773777,0.8834975122238
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,80.5,81,0.5,80.75,323,161.5,0.00463142197559542,0.00926284395119083,0.888128934199395
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,81,81.5,0.5,81.25,388,194,0.00556344187780502,0.01112688375561,0.8936923760772
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,81.5,82,0.5,81.75,421,210.5,0.00603662121277297,0.0120732424255459,0.899728997289973
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,82,82.5,0.5,82.25,367,183.5,0.00526232775555269,0.0105246555111054,0.904991325045526
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,82.5,83,0.5,82.75,402,201,0.00576418462597324,0.0115283692519465,0.910755509671499
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,83,83.5,0.5,83.25,358,179,0.00513327884601597,0.0102665576920319,0.915888788517515
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,83.5,84,0.5,83.75,415,207.5,0.00595058860641516,0.0119011772128303,0.92183937712393
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,84,84.5,0.5,84.25,334,167,0.00478914842058473,0.00957829684116947,0.926628525544515
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,84.5,85,0.5,84.75,294,147,0.00421559771153267,0.00843119542306534,0.930844123256048
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,85,85.5,0.5,85.25,386,193,0.00553476434235242,0.0110695286847048,0.9363788875984
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,85.5,86,0.5,85.75,378,189,0.00542005420054201,0.010840108401084,0.941798941798942
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,86,86.5,0.5,86.25,410,205,0.00587889476778366,0.0117577895355673,0.947677836566726
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,86.5,87,0.5,86.75,462,231,0.00662451068955134,0.0132490213791027,0.954302347256277
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,87,87.5,0.5,87.25,353,176.5,0.00506158500738446,0.0101231700147689,0.959363932263662
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,87.5,88,0.5,87.75,326,163,0.00467443827877432,0.00934887655754864,0.964038370542436
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,88,88.5,0.5,88.25,325,162.5,0.00466009951104802,0.00932019902209604,0.968698470053484
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,88.5,89,0.5,88.75,422,211,0.00605095998049928,0.0121019199609986,0.974749430033984
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,89,89.5,0.5,89.25,417,208.5,0.00597926614186777,0.0119585322837355,0.980728696175851
7d,d7,ebsd_sample_7_map_15.ctf,0,2,15,5,89.5,90,0.5,89.75,367,183.5,0.00526232775555269,0.0105246555111054,0.985991023931404
